"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"19","64980","1964980","SANTA MONICA-MALIBU UNIFIED","Los Angeles","4",9840.54980469,5,1.08,180,186,12,6,51531,103590,576.8,"Y","Y","N","Y",1946,409,3650,15,1946,117,0,0,5000,35,"Nat'l Teacher Cert. 7/1/14",0,0,"",0,0,"",0,0,"",130757,134664,144513,243648,215,220,222,222,0,"07/01/2020"," ","Y",0,9135,17173,0,22325,"H","Y",6,"","","","",".","",1,"Y",999,0,11,2,2,0,0,2000,0,"N","N",0,0,0,0,3650,13,1,1,0,"Teachers are paid at 80% of their own daily rate.","BA",3,0,0,"N",0,0,0,1,1,"Y",0," ",3,"2021-10-27 15:14:15"
"19","64998","1964998","SAUGUS UNION ELEMENTARY","Los Angeles","1",9446.45996094,4,0,180,186,6,6,45476,96997,411.9,"N","N","N","N",600,34.2,700,2,2500,22,1500,4,1500,16,"SpEd Mild/Moderate",1500,23,"RSP ",0,0,"",0,0,"",134272,0,0,205000,218,0,0,220,0,"07/01/2018"," ","Y",0,9807,9807,0,9807,"H","Y",5,"","","","","","",1,"N",65,0,11,1,1,1,1,0,0,"N","N",0,0,0,0,500,1,6,6,0," ","BA   ",6,32,0,"N",0,0,1,0,1,"N",0," ",3,"2021-10-06 11:52:34"
"19","65037","1965037","SOUTH WHITTIER ELEMENTARY","Los Angeles","1",2465.44995117,4,1,180,186,6,5,50016,101603,133,"N","Y","N","N",0,0,0,0,3000,19,0,0,1000,0,"Special Education 20 Units",500,1,"Special Education 10 Units",0,0,"",0,0,"",124149,127666,0,237377,213,213,0,224,0,"08/01/2020","","Y",0,20037,20037,0,20037,"S","Y",5," "," "," "," ","","",1,"N",65,0,15,1,1,0,0,0,3,"N","N",0,0,3000,17,0,0,1,1,0,".003 of current salary schedule","BA<15",0,0,0,"N",0,0,0,0,1,"N",12201708,"06/30/2020",2,"2021-06-29 15:50:39"
"19","65045","1965045","SULPHUR SPRINGS UNION ELEMENTA","Los Angeles","1",5108.27001953,4,0,180,186,9,6,44686,91548,233.03,"N","N","N","N",1500,96,0,0,2000,22,500,0,500,5,"ASL",1000,21,"Special Education SCD",1000,49,"Combination Class",500,15,"On Site Mentor",130604,0,0,198606,211,0,0,246,0,"07/01/2019","SISC","Y",0,17734,17734,0,17734,"H","Y",6,"","","","","Decline in Enrollment and several teachers on LOA.","",1,"N",65,0,8,1,1,1,0,0,0,"N","N",500,0,4500,3,0,0,9,6,0," ","BA<30",3,32,0,"N",0,0,0,0,1,"N",0," ",2,"2021-06-22 11:39:40"
"19","65052","1965052","TEMPLE CITY UNIFIED","Los Angeles","4",5463.43017578,8,1.25,180,184,6,9,47432,106763,241,"N","N","N","N",0,0,1105,0,0,0,0,0,1105,7,"Double Masters Degree",0,0,"",0,0,"",0,0,"",128143,135450,151091,243680,210,210,225,248,0,"07/01/2020","","Y",9250,9250,9250,0,9250,"H","Y",9,"","","","","","",1,"N",65,0,11,2,2,1,0,0,0,"N","N",0,0,0,0,0,0,1,3,0," ","BA NC",0,46.89,0,"N",0,0,0,0,1,"Y",0," ",6,"2021-06-21 14:22:05"
"19","65060","1965060","TORRANCE UNIFIED","Los Angeles","4",22300.8007812,4,0,180,185,8,6,49934,99283,1007.68,"N","N","N","N",0,0,1326.97,12,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",123793,119769,146256,291975,203,203,223,223,0,"07/01/2020"," ","N",10500,10500,10500,10500,10500,"H","Y",6,"","","","","","",1,"N",5,0,3,2,1,2,1,1000,0,"N","N",545.39,954,3677.02,49,1000,5,3,6,0,"Step 1-5: $49.85, Step 6-10:$62.30, Step 11+ $74.75","BA   ",10,0,0,"N",0,0,0,1,1,"N",4081000,"06/30/2020",3,"2021-06-25 10:41:25"
"19","65094","1965094","WEST COVINA UNIFIED","Los Angeles","4",8215.66992188,4,1,184,188,8,5,51667,108654,408,"N","N","N","N",0,0,5,3,2500,61,0,0,0,0,"",0,0,"",0,0,"",0,0,"",142401,145554,168473,314955,212,212,218,218,0,"07/01/2020"," ","Y",0,9750,12500,0,16000,"H","Y",5,"","","","","","",0,"N",65,5,11,1,1,1,0,0,1,"N","N",0,0,0,0,0,0,1,5,0," ","BA   ",4,46,0,"N",0,0,0,0,0,"N",4662354,"07/01/2020",3,"2021-08-13 09:32:20"
"19","65102","1965102","WESTSIDE UNION ELEMENTARY","Los Angeles","1",9239.0703125,5,0,180,184,6,6,46343,109179,405,"N","Y","N","N",0,0,2500,1,1750,54,0,0,3000,7,"Speech Teacher",0,0,"",0,0,"",0,0,"",134183,138001,0,249003,219,219,0,226,0,"07/01/2021"," ","N",0,0,0,0,15017,"H","Y",6,"","","","","","",1,"N",65,0,9,2,1,1,0,0,5,"N","N",0,0,0,0,2500,4,6,6,0," ","BA   ",55,0,0,"N",0,0,1,0,1,"N",13593260,"06/30/2019",3,"2021-11-02 14:27:03"
"19","65110","1965110","WHITTIER CITY ELEMENTARY","Los Angeles","1",5759.31005859,5,0,180,183,24,5,42991,101603,198.2,"N","N","N","N",0,0,3500,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",129956,131718,0,228888,212,212,0,224,0,"01/01/2020"," ","N",0,0,0,0,0,"NA","Y",5," "," "," "," ","","",0,"N",65,0,9,2,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"hourly per diem rate","BA",0,0,0,"N",0,0,0,0,0,"N",37736178," 6/30/2020",3,"2021-09-24 14:04:21"
"19","65128","1965128","WHITTIER UNION HIGH","Los Angeles","2",10744.5996094,4,0,180,183,28,6,53481,119075,532.2,"Y","Y","N","N",0,0,3476.26,9,1063.4,87,0,0,5000,0,"Support Providers",2247,20,"Course Lead",0,0,"",0,0,"",0,0,184595.64,249825,0,0,246.5,246.5,0,"07/01/2019","","N",0,16700,16700,0,16700,"H","Y",6," "," "," "," ","","",1,"N",65,0,4,1,1,1,1,0,2,"N","N",0,0,0,0,2000,14,5,6,0,"Paid regular hourly rate","BA/I",1,0,0,"N",0,0,1,0,1,"Y",0," ",3,"2021-10-29 11:55:32"
"19","65136","1965136","WILLIAM S. HART UNION HIGH","Los Angeles","2",21274.9003906,4,0,180,185,13,5,47874,101625,923.6,"N","Y","N","N",2401,495,2401,8,2401,45,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,132332,146770,238000,0,220,225,245,0,"07/01/2017","SISC","Y",0,9375,16417,0,19484,"S","Y",5,"","","","",".","",1,"N",65,0,9,1,1,0,0,2500,0,"N","N",0,0,0,0,2401,7,6,5,0," ","BA<30",5,39.9,0,"N",0,0,0,0,1,"N",65696.46,"06/30/2019",2,"2021-10-08 14:29:23"
"19","73437","1973437","COMPTON UNIFIED","Los Angeles","4",19392.5996094,9,0,183,184,11,7,44308,99847,948,"Y","Y","N","Y",0,0,0,0,1000,113,0,0,2,0,"CEA",0,0,"",0,0,"",0,0,"",120283,127051,144132,275751,205,215,223,245,0,"07/01/2020","CalPERS and Keenan","Y",0,6371,9634,0,12407,"H","Y",11," "," "," "," ",".","",1,"Y",999,2,11,2,1,1,0,0,2,"N","N",0,0,0,0,0,0,11,4,0,"","BA NC",14,60,0,"N",0,0,0,1,1,"N",0," ",7,"2021-09-28 16:48:09"
"20","65177","2065177","ALVIEW-DAIRYLAND UNION ELEMENT","Madera","1",368.260009766,5,0,180,184,7,6,45473,85413,18,"N","N","N","N",500,2,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,113464.8,0,0,0,223,30,"07/01/2020","","Y",13500,0,0,0,13500,"H","Y",6," "," "," "," ","","",0,"N",0,0,4,0,0,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"N/A","NC",3,25,0,"N",0,0,0,0,0,"N",0," ",3,"2021-10-14 14:50:20"
"19","73445","1973445","HACIENDA LA PUENTE UNIFIED","Los Angeles","4",17109.3007812,5,3,180,185,12,6,60651,116326,842.7,"Y","Y","N","Y",0,0,1000,10,1797,114,864,15,2250,50,"Dual Immersion Stipend",2250,30,"Combo Classes Stipend",2116,40,"Department Chair Stipend",4232,34,"Counselor",149966.1,154202.1,172678.97,267800,211,216,221,221,0,"07/01/2020","Riverside Employer/Employee Partnership for Benefits","Y",0,11900,11900,11900,11900,"H","Y",10," "," "," "," ","Benefits enrollment was lower in 2020-21 than in 2019-20.","",0,"N",65,0,10,8,4,1,0,0,0,"N","N",0,745,0,80,2000,1,12,6,0," ","BA",2,32,0,"N",0,0,0,0,1,"N",45345148," 08/05/20",3,"2021-10-06 17:01:45"
"19","73452","1973452","ROWLAND UNIFIED","Los Angeles","4",12595.2998047,4,0,180,185,20,6,39825,106213,639.2,"N","Y","N","Y",0,0,2000,15,1000,117,1000,61,500,5,"Nurse",500,1,"Librarian",0,0,"",0,0,"",139691.82,143606.8,154942.49,318065.04,212,222,222,224,0,"07/01/2017","CalPERS","Y",13500,13500,13500,0,13500,"H","Y",6,"","","","","","",1,"N",65,0,11,2,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,2,0," ","DSC",0,40.86,0,"N",0,0,0,0,1,"N",0," ",3,"2021-09-15 14:27:10"
"19","73460","1973460","WALNUT VALLEY UNIFIED","Los Angeles","4",13436.0996094,3,0,180,184,12,5,48800,109940,596,"N","Y","N","N",0,0,2,4,5,12,0,0,5,16,"Speech Therapist",5,1,"Lead Nurse",0,0,"",0,0," ",140364,150076,164250,323630,205,215,224,248,0,"01/01/2020"," ","N",20200,20200,20910,0,20910,"S","Y",5,"","","","","","",1,"N",65,5,9,2,1,1,0,0,4,"N","N",0,0,0,0,2,12,12,1,0,"72.5% or 60% per diem or $54.38","I",3,54.38,0,"N",0,0,1,0,1,"N",9637134,"06/30/2017",2,"2021-09-17 14:05:04"
"19","75291","1975291","SAN GABRIEL UNIFIED","Los Angeles","4",4784.25976562,5,0,180,186,13,6,44174,97900,251,"N","Y","N","N",0,0,520,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",129271,139044,147876,210000,215,220,225,225,0,"01/14/2020"," Self-Insured Schools of California - SISC","Y",23227,23227,23227,23227,23227,"S","Y",6,"","","","","","",1,"N",0,0,4,2,1,0,0,0,5,"N","N",0,0,0,0,0,0,3,3,0," ","BA   ",1,33.43,0,"N",0,0,0,0,0,"N",0," ",3,"2021-10-19 10:22:15"
"19","75333","1975333","MANHATTAN BEACH UNIFIED","Los Angeles","4",6302.25,5,0,180,183,30,6,56148,105679,272.69,"N","Y","N","N",0,0,1000,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",128955,133647,160075,234402.36,207,215,227,212,95,"07/01/2019","Health Benefit Partners","Y",0,7048,14543,20923,20923,"H","Y",6," "," "," "," "," ","",0,"N",65,0,6,1,2,1,0,0,3,"N","N",0,0,0,0,0,0,12,3,0," ","BA ",0,45.76,0,"N",0,0,0,1,1,"N",0," ",3,"2021-07-19 11:10:28"
"19","75341","1975341","REDONDO BEACH UNIFIED","Los Angeles","4",9743.70996094,5,0,180,185,11,6,58178,104463,466.3,"Y","Y","N","Y",0,0,1000,0,0,0,0,0,2000,0,"Teacher in Charge",500,0,"Professional Growth",0,0," ",0,0," ",146859,138958,157536,360328,210,210,223,222,0,"07/01/2019","","Y",0,6425,13241,0,17917,"H","Y",6,"","","","","","",1,"N",0,0,6,2,1,1,1,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",0,55,0,"N",0,1,0,0,0,"N",0," ",3,"2021-06-23 17:20:03"
"19","75713","1975713","ALHAMBRA UNIFIED","Los Angeles","4",15754.9003906,8,0,180,187,8,10,45357,124525,793.14,"Y","Y","N","Y",0,0,2728,14,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",141730.15,0,158655,276744,219,0,219,219,0,"07/01/2019","","Y",0,17161,17161,20198,20198,"S","Y",10,"","","","","","",1,"Y",999,0,2,2,1,1,0,0,0,"Y","N",0,0,0,0,0,0,8,5,0,"$199.58-$237.07 for 5 hours or $249.48-$296.34 for 6.25 hour","BA NC",3,0,199.58,"N",0,0,0,1,1,"Y",111350427," 7/1/2019",7,"2021-06-14 15:42:07"
"19","76869","1976869","WISEBURN UNIFIED","Los Angeles","4",2426.02001953,4,2,180,185,8,5,53969,107052,111.8,"N","N","N","N",800,61,0,0,0,0,0,0,350,6,"30 SU Beyond Group 5",0,0,"",0,0,"",0,0,"",128948,133424,0,254958,210,215,0,223,0,"07/01/2020"," ","Y",0,6500,6500,0,6500,"H","Y",5," "," "," "," ","fewer employees during the pandemic","",1,"N",0,0,11,1,0,1,1,1200,0,"N","N",0,0,0,0,0,0,1,1,50,"","BA   ",0,0,0,"N",0,0,0,0,0,"N",0,"",2,"2021-07-13 15:12:04"
"20","10207","2010207","MADERA COUNTY OFFICE OF ED.","Madera","0",324.410003662,4,0,180,184,17,7,43928,82975,99,"N","Y","N","N",0,0,1000,1,0,0,0,0,2000,15,"DIS Stipend",500,5,"Longevity 1",750,9,"Longevity 2",1000,12,"Longevity 3",116007,116007,119213,219514.87,210,210,215,220,0,"7/1/2020"," ","N",0,0,0,0,12000,"H","Y",7," "," "," "," ","","",0,"Y",999,0,8,3,3,0,0,0,0,"N","N",0,0,0,0,0,0,17,7,0,"Paid regular daily rate","BA   ",17,0,0,"Y",21,0,0,1,1,"N",22651321,"07/01/2015",1,"2021-06-23 15:11:50"
"20","65185","2065185","BASS LAKE ELEMENTARY","Madera","1",843.469970703,4,0,180,184,11,7,42679,80491,44,"N","N","N","N",1282,12,1921,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",97349,97349,0,142882,205,205,0,226,0,"07/01/2020","SISC","Y",12512,0,0,0,12512,"H","Y",7,"","","","","","",0,"N",65,0,5,1,1,0,0,0,5,"N","N",0,0,0,0,0,0,1,1,0,"","BA   ",1,0,0,"N",0,0,0,0,1,"N",0,"6/30/2020",2,"2021-07-02 11:16:25"
"20","65193","2065193","CHOWCHILLA ELEMENTARY","Madera","1",2155.59008789,4,0,180,184,20,5,50644,99548,108,"N","N","N","N",1000,26,500,1,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",132557,138689,0,222507,206,206,0,220,0,"07/01/2020","SISC","Y",10995,0,0,0,0,"H","Y",5,"","","","","","",0,"N",65,0,7,1,1,0,0,2000,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",6,30,0,"N",0,0,0,0,1,"N",1676665,"02/11/2020",2,"2021-07-13 09:04:41"
"20","65243","2065243","MADERA UNIFIED","Madera","4",19143.8007812,5,0,180,191,14,6,48924,99526,1050.02,"Y","Y","N","Y",1000,330,1500,3,0,0,0,0,5.058,45.6,"Counselors ",0,0,"",0,0,"",0,0,"",129671,131455,136081,225000,210,213,220,247,0,"07/01/2020","CVT","Y",0,18225,18255,18255,18255,"S","Y",6," Salary & Duty day increase ","20/21 Salary Increased by 2%, Duty Day Increased by 8 days"," 20/21 Salary Increased by 2%, Duty Day Increased by 8 days"," ","","",0,"N",65,5.058,12,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,14,6,0," ","BA+CR",40,37,0,"N",0,0,0,0,1,"Y",32325057," 7/1/2019",3,"2021-09-24 11:14:11"
"20","75580","2075580","GOLDEN VALLEY UNIFIED","Madera","4",1952.56005859,5,0,180,183,20,6,42686,81600,108,"N","N","N","N",1200,27,1750,1,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",102327,115094,119643,181302,210,210,225,220,0,"07/01/2020","CVT","Y",0,0,0,0,12100,"H","Y",6," "," "," "," ","Increase in certificated staff with Covid19 ","",0,"N",0,0,11,2,1,0,0,0,0,"N","N",0,0,0,0,0,0,3,1,0," ","BA+EC",5,35,0,"N",0,0,0,0,0,"N",0," ",3,"2021-09-28 16:53:37"
"20","76414","2076414","YOSEMITE UNIFIED","Madera","4",1411.85998535,3,0.75,180,183,11,5,44765,83450,67.02,"N","N","N","N",1250,30,1750,0,0,0,0,0,400,3,"Specialist Credential",0,0," ",0,0," ",0,0," ",102016,0,116873,165932,218,0,225,225,0,"07/01/2020","SISC","N",0,0,0,0,9088,"H","Y",7," "," "," "," ","","",0,"N",0,0,8,2,1,0,0,0,0,"Y","N",400,15,0,0,0,0,1,1,0," ","BA   ",5,32.25,0,"N",0,0,0,0,0,"N",1557502,"07/01/2018",1,"2021-06-25 11:29:30"
"21","10215","2110215","MARIN COUNTY OFFICE OF ED.","Marin","0",0,5,3,180,187,6,6,53100,110447,56.64,"N","Y","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,142313,328337.2,0,0,223,234,0,"07/01/2020","","Y",0,11094,11094,11094,11094,"H","Y",6,"","","","","","",1,"N",65,0,4,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,3,6,0," ","BA   ",3,40,160,"N",0,0,1,0,1,"N",1264757,"06/17/2021",3,"2021-07-08 11:30:23"
"21","65342","2165342","LAGUNA JOINT ELEMENTARY","Marin","1",9.77999973297,3,0,180,184,20,4,40980,77268,1,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0,"06/01/2020"," ","Y",11724,11724,11724,11724,11724,"H","Y",8,"","","","","","",0,"N",0,0,6,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,20,4,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-29 16:40:12"
"21","65367","2165367","LARKSPUR-CORTE MADERA ELEMENTARY","Marin","1",1480.73999023,5,0,180,187,13,6,55587,102117,84.6,"Y","Y","Y","Y",1500,50.1,1500,1.2,0,0,0,0,1000,18.2,"Longevity",1500,2,"National Board Certification",1500,0.8,"Administrator Credential",0,0," ",153665,149917,0,237054,212,212,0,220,0,"07/01/2020"," ","Y",10500,10500,10500,10500,10500,"H","Y",6,"",""," Added Psychologist Range","","Changes in coverage","",1,"N",65,0,7,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,13,6,0,"","BA   ",0,45,0,"N",0,1,0,0,1,"N",0," ",3,"2021-09-28 18:11:19"
"21","65375","2165375","LINCOLN ELEMENTARY","Marin","1",5.98000001907,3,0,180,184,25,4,40980,85310,1,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0,"06/09/2020"," ","Y",11604,11604,11604,11604,11604,"H","Y",8,"","","","","","",0,"N",0,0,6,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,25,4,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-29 16:44:11"
"21","65391","2165391","MILL VALLEY ELEMENTARY","Marin","1",2740.61010742,3,3,180,186,15,4,61248,115849,173.48,"Y","Y","N","Y",0,0,1000,2,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",134104,140499,0,271213,210,215,0,225,0,"07/01/2020","SISC","N",0,10533,21060,0,27378,"H","Y",4,"","","","","","",0,"N",0,0,4,1,2,0,0,0,0,"N","N",0,0,0,0,1000,3,15,4,0," ","BA",0,0,180,"N",0,0,0,1,1,"N",0,"6/30/2019",1,"2021-11-02 13:15:52"
"21","65409","2165409","NICASIO ELEMENTARY","Marin","1",36.8899993896,3,2,180,186,7,4,57474,102314,3,"N","N","N","N",500,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",119980,0,0,0,208,0,0,0,0,"06/17/2021"," MARIN COUNTY OFFICE OF EDUCATION","Y",0,13178,13178,13178,13178,"H","Y",4," "," ","ERROR","I think the comparison is missing a column from last yr","","",0,"N",65,0,2,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-07-05 08:45:19"
"21","65417","2165417","NOVATO UNIFIED","Marin","4",7271.41015625,4,0,180,186,13,8,48488,109005,302.8,"N","Y","N","Y",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",124629,136514,153097,232000,210,210,220,224,0,"07/01/2019","MSIA","Y",0,7081,11841,0,13926,"H","Y",18," "," "," "," ","There were fewer positions compared to the prior year.  ","Cost of insurance to employees increased.",1,"N",65,0,6,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA   ",3,44.59,0,"N",0,0,0,0,1,"N",1230069,"06/30/2020",2,"2021-06-28 16:29:51"
"21","65425","2165425","REED UNION ELEMENTARY","Marin","1",1255.42004395,4,3,180,186,16,5,58979,113248,90.88,"N","Y","N","Y",1000,55,700,7,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",176896,174756,0,273712,210,215,0,225,0,"07/01/2020"," ","Y",0,9764,18100,0,22260,"H","Y",5,"","","","","","",0,"N",65,0,8,1,1,0,0,0,0,"N","N",0,0,0,0,600,1,1,1,0,"$45 to $53","BA   ",3,45,0,"N",0,0,0,0,0,"N",4109640,"07/01/2017",2,"2021-06-22 18:11:52"
"21","65433","2165433","ROSS ELEMENTARY","Marin","1",366.880004883,5,3,180,191,12,5,63726,115994,33.2,"Y","N","N","N",1000,22.3,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",160738,160738,0,226060,205,205,0,225,0,"07/01/2020"," ","N",0,0,0,0,0,"S","Y",5,"","","","","","",0,"N",0,0,1,1,1,1,0,1250,0,"N","N",0,0,0,0,1000,2,1,1,0," ","BA",0,0,0,"N",0,0,1,1,1,"N",2591392," 10-30-2020",3,"2021-11-15 14:15:45"
"21","65458","2165458","SAN RAFAEL CITY ELEMENTARY","Marin","1",4409.75976562,4,0,180,187,9,4,50784,109829,213.9,"N","N","N","N",1000,0,1350,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",142298,173749,0,267800,210,225,0,225,62,"07/01/2020"," ","N",0,7692,15360,0,20172,"H","Y",4,"","","","","","",0,"N",0,0,1,0,0,0,0,5000,0,"N","N",0,0,1500,0,0,0,1,1,0," ","BA   ",0,35,0,"N",0,0,0,0,0,"N",11464091,"07/01/2019",2,"2021-06-21 13:32:59"
"21","65466","2165466","SAN RAFAEL CITY HIGH","Marin","2",2611.56005859,4,0,180,185,9,4,59946,121133,127.84,"Y","Y","N","Y",1499,0,1918,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,169216,175660,267800,0,225,225,221,38,"07/01/2019"," ","N",0,10017,12126,14436,19032,"H","Y",4," "," "," "," ","","",1,"N",5,0,1,0,0,0,0,5000,0,"N","N",0,0,0,0,0,0,9,4,0," ","BA   ",0,45,0,"N",0,0,2,0,1,"Y",9263582,"7/1/2019",2,"2021-06-21 14:33:26"
"21","65474","2165474","SAUSALITO-MARIN CITY ELEMENTAR","Marin","1",104.480003357,3,2.5,176,187,21,4,57397,109100,18,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",159944,0,0,195000,213,0,0,225,100,"07/01/2020","MSIA","Y",21076,0,0,0,0,"H","Y",4," "," "," "," ","","",1,"N",65,0,1,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ESY","BA+30",1,50,0,"N",0,0,1,0,0,"N",374810,"11/16/2019",1,"2021-07-25 07:42:17"
"21","65482","2165482","TAMALPAIS UNION HIGH","Marin","2",4890.93017578,2,2,180,185,8,3,64006,122117,288.09,"Y","N","N","Y",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,180550,230625,0,0,217,222,0,"07/01/2020","SISC","Y",0,20318,20318,0,20318,"S","Y",3,"","","","","","",1,"N",65,0,3,1,1,1,0,0,4,"N","N",0,0,0,0,1000,8,8,3,0," ","BA   ",5.2,50,0,"N",0,0,0,0,1,"N",4034644,"06/30/2019",1,"2021-09-10 17:53:39"
"21","73361","2173361","SHORELINE UNIFIED","Marin","4",368.5,3,3,180,187,20,4,58127,111337,49,"Y","N","N","N",1250,23,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",133433,0,160251,178333,212,0,217,225,0,"05/16/2019","Redwood Empire Schools Insurance Group","N",19500,19500,19500,0,19500,"H","Y",4," "," "," "," ","","",0,"N",65,0,7,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,0,0,0,"Hourly, teachers turn in time sheets","BA+30",2,63.65,0,"N",0,0,0,0,1,"N",2029196,"10/11/2017",1,"2021-10-18 14:02:28"
"21","75002","2175002","ROSS VALLEY ELEMENTARY","Marin","1",1961.44995117,3,0,180,188,13,4,54589,101308,116.54,"Y","Y","N","N",1000,50.62,0,0,0,0,0,0,1693,4,"MA 3% Salary Capped",1250,0.6,"Ed.D",1000,0,"JD",1000,2,"National Board Certification",144052,151880,0,216000,210,212,0,225,0,"07/01/2019","MSIA for Dental","N",0,10579,10579,10579,10579,"H","Y",4,"","","","","","",0,"N",65,0,7,1,0,0,0,0,0,"N","N",0,0,0,0,1000,0,13,4,2900,"","BA+30",2,0,0,"N",0,0,0,1,1,"N",2173633,"07/01/2020",1,"2021-07-13 08:50:55"
"22","65532","2265532","MARIPOSA COUNTY UNIFIED","Mariposa","4",1573.93005371,4,2,180,185,8,4,45843,83896,94.86,"N","N","N","N",1808,28.75,905,0,0,0,0,0,20,3,"Ag Teachers",0,0,"",0,0,"",0,0,"",98727.6,0,133948,160000,215,0,225,234,0,"07/01/2020","SISC  ","N",0,7164,11244,0,13359,"H","Y",5," "," "," "," ","early resignations, mid year retirements, employees on leave","",0,"N",65,20,7,1,1,0,0,0,0,"N","N",250,0,0,0,905,0,1,1,0,"Hourly rate is based on contracted per diem","CTE ",7,0,0,"N",0,0,0,0,1,"N",0,"06/30/2020",2,"2021-05-26 15:47:49"
"23","10231","2310231","MENDOCINO COUNTY OFFICE OF ED.","Mendocino","0",0,4,0,180,185,28,5,45432,87692,25.75,"Y","N","N","N",1363,4.6,1363,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",0,0,114581,161562,0,0,220,225,0,"07/01/2019","Staywell JPA","Y",0,0,0,0,13510,"H","Y",5," "," "," "," ","Took over district programs and gained additional employees","",1,"N",0,0,1,1,1,1,0,0,3.75,"N","N",0,0,0,0,0,0,28,5,0,"Paid regular hourly rate","BA+CR",4,0,0,"N",0,0,0,0,0,"Y",0," ",2,"2021-06-24 10:39:15"
